sample_alias,study_code,spire_sample_name,longitude,latitude,geographic_location,location_resolution,collection_date,collection_date_end,last_change,tax_id,environment_material,environment_biome,environmental_package,environment_feature,artificial,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,pmid,doi,location,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Schulz_2017_wastewater.Gp0124119,Schulz_2017_wastewater,SAMN06343717,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D38_HAv2",,,,,,,PRJNA375182,
Schulz_2017_wastewater.Gp0124120,Schulz_2017_wastewater,SAMN06343718,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - Klosterneuburg WWTP active sludge D39_HAv2",,,,,,,PRJNA375139,
Schulz_2017_wastewater.Gp0134305,Schulz_2017_wastewater,SAMN05720153,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,"Austria:Klosterneuburg, Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from Klosterneuburg, Austria - D03_HANv2",,,,,,,PRJNA340741,
Schulz_2017_wastewater.Gp0153748,Schulz_2017_wastewater,SAMN05720180,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater treatment plant in Klosterneuburg, Austria - C06_H0v3",,,,,,,PRJNA340529,
Schulz_2017_wastewater.Gp0153749,Schulz_2017_wastewater,SAMN05720179,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater treatment plant in Klosterneuburg, Austria - C20_HNv3",,,,,,,PRJNA340530,
Schulz_2017_wastewater.Gp0153750,Schulz_2017_wastewater,SAMN05720150,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater treatment plant in Klosterneuburg, Austria - C35_LANv3",,,,,,,PRJNA340531,
Schulz_2017_wastewater.Gp0153751,Schulz_2017_wastewater,SAMN05720178,16.2,48.3,Austria,exact_location,2015-01-05,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater treatment plant in Klosterneuburg, Austria - C40_LAv3",,,,,,,PRJNA340532,
Schulz_2017_wastewater.Gp0153752,Schulz_2017_wastewater,SAMN05720151,16.2,48.3,Austria,exact_location,2015-01-19,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater treatment plant in Klosterneuburg, Austria - D04_HANv3",,,,,,,PRJNA340533,
Schulz_2017_wastewater.Gp0156527,Schulz_2017_wastewater,SAMN07632618,16.2,48.3,Austria,exact_location,2014-02-16,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater in Klosterneuburg, Austria - KNB2014incub_MG",,,,,,,PRJNA406093,
Schulz_2017_wastewater.Gp0175830,Schulz_2017_wastewater,SAMN07632290,16.2,48.3,Austria,exact_location,2016-06-13,,2024-08-07 18:00:19.328146,942017,activated sludge [ENVO:00002046],industrial wastewater [ENVO:01000964],misc,waste water [ENVO:00002001],,,,,,,,28386012,10.1126/science.aal4657,Austria: Klosterneuburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active sludge microbial communities from wastewater, Klosterneuburg, Austria - Klosneuvirus_20160825_MG",,,,,,,PRJNA405288,
